_id,fecha_precio,provincia,producto,promedio_de_pai_diario_cubo,promedio_de_pvp_diario_cubo
32917,2025-06-09,Alicante/Alacant,Gasolina 98 E5,0.87000,1.66300
32918,2025-06-09,Alicante/Alacant,Gasóleo A habitual,0.73400,1.34700
32919,2025-06-09,Alicante/Alacant,Gasóleo Premium,0.81800,1.44800
32920,2025-06-09,Almería,Gasolina 95 E5,0.71000,1.43100
32921,2025-06-09,Almería,Gasolina 98 E5,0.84400,1.63100
32922,2025-06-09,Almería,Gasóleo A habitual,0.72100,1.33200
32923,2025-06-09,Almería,Gasóleo Premium,0.81500,1.44500
32924,2025-06-09,Araba/Álava,Gasolina 95 E5,0.74300,1.47100
32925,2025-06-09,Araba/Álava,Gasolina 98 E5,0.85300,1.64200
32926,2025-06-09,Araba/Álava,Gasóleo A habitual,0.76100,1.38000
32927,2025-06-09,Araba/Álava,Gasóleo Premium,0.82900,1.46100
32928,2025-06-09,Asturias,Gasolina 95 E5,0.76700,1.50000
32929,2025-06-09,Asturias,Gasolina 98 E5,0.87400,1.66700
32930,2025-06-09,Asturias,Gasóleo A habitual,0.77900,1.40100
32931,2025-06-09,Asturias,Gasóleo Premium,0.85500,1.49300
32932,2025-06-09,Ávila,Gasolina 95 E5,0.74700,1.47600
32933,2025-06-09,Ávila,Gasolina 98 E5,0.84900,1.63700
32934,2025-06-09,Ávila,Gasóleo A habitual,0.76100,1.38000
32935,2025-06-09,Ávila,Gasóleo Premium,0.83600,1.47000
32936,2025-06-09,Badajoz,Gasolina 95 E5,0.72900,1.45400
32937,2025-06-09,Badajoz,Gasolina 98 E5,0.84500,1.63200
32938,2025-06-09,Badajoz,Gasóleo A habitual,0.76300,1.38200
32939,2025-06-09,Badajoz,Gasóleo Premium,0.85400,1.49100
"32940,2025-06-09,""Balears, Illes"",Gasolina 95 E5,0.81600,1.56000"
"32941,2025-06-09,""Balears, Illes"",Gasolina 98 E5,0.91300,1.71400"
"32942,2025-06-09,""Balears, Illes"",Gasóleo A habitual,0.83300,1.46700"
"32943,2025-06-09,""Balears, Illes"",Gasóleo Premium,0.90600,1.55400"
32944,2025-06-09,Barcelona,Gasolina 95 E5,0.73900,1.46600
32945,2025-06-09,Barcelona,Gasolina 98 E5,0.87400,1.66800
32946,2025-06-09,Barcelona,Gasóleo A habitual,0.72000,1.32900
32947,2025-06-09,Barcelona,Gasóleo Premium,0.79500,1.42000
32948,2025-06-09,Bizkaia,Gasolina 95 E5,0.75100,1.48100
32949,2025-06-09,Bizkaia,Gasolina 98 E5,0.87000,1.66200
32950,2025-06-09,Bizkaia,Gasóleo A habitual,0.76400,1.38300
32951,2025-06-09,Bizkaia,Gasóleo Premium,0.80900,1.43700
32952,2025-06-09,Burgos,Gasolina 95 E5,0.75000,1.47900
32953,2025-06-09,Burgos,Gasolina 98 E5,0.86800,1.66000
32954,2025-06-09,Burgos,Gasóleo A habitual,0.76100,1.37900
32955,2025-06-09,Burgos,Gasóleo Premium,0.83300,1.46700
32956,2025-06-09,Cáceres,Gasolina 95 E5,0.73900,1.46600
32957,2025-06-09,Cáceres,Gasolina 98 E5,0.84900,1.63700
32958,2025-06-09,Cáceres,Gasóleo A habitual,0.77400,1.39600
32959,2025-06-09,Cáceres,Gasóleo Premium,0.86100,1.50000
32960,2025-06-09,Cádiz,Gasolina 95 E5,0.72100,1.44400
32961,2025-06-09,Cádiz,Gasolina 98 E5,0.83000,1.61300
32962,2025-06-09,Cádiz,Gasóleo A habitual,0.75300,1.37000
32963,2025-06-09,Cádiz,Gasóleo Premium,0.83500,1.46800
32964,2025-06-09,Cantabria,Gasolina 95 E5,0.76000,1.49100
32965,2025-06-09,Cantabria,Gasolina 98 E5,0.88200,1.67700
32966,2025-06-09,Cantabria,Gasóleo A habitual,0.76700,1.38700
32967,2025-06-09,Cantabria,Gasóleo Premium,0.82700,1.45900
32968,2025-06-09,Castellón/Castelló,Gasolina 95 E5,0.73100,1.45700
32969,2025-06-09,Castellón/Castelló,Gasolina 98 E5,0.85900,1.64900
32970,2025-06-09,Castellón/Castelló,Gasóleo A habitual,0.75100,1.36700
32971,2025-06-09,Castellón/Castelló,Gasóleo Premium,0.85200,1.48900
32972,2025-06-09,Ceuta,Gasolina 95 E5,1.03300,1.24000
32973,2025-06-09,Ceuta,Gasolina 98 E5,1.04700,1.26900
32974,2025-06-09,Ceuta,Gasóleo A habitual,1.04500,1.20500
32975,2025-06-09,Ceuta,Gasóleo Premium,1.09400,1.25400
32976,2025-06-09,Ciudad Real,Gasolina 95 E5,0.72900,1.45400
32977,2025-06-09,Ciudad Real,Gasolina 98 E5,0.83700,1.62200
32978,2025-06-09,Ciudad Real,Gasóleo A habitual,0.75800,1.37600
32979,2025-06-09,Ciudad Real,Gasóleo Premium,0.85000,1.48700
32980,2025-06-09,Córdoba,Gasolina 95 E5,0.72000,1.44400
32981,2025-06-09,Córdoba,Gasolina 98 E5,0.82600,1.60900
32982,2025-06-09,Córdoba,Gasóleo A habitual,0.74200,1.35600
32983,2025-06-09,Córdoba,Gasóleo Premium,0.81100,1.44000
"32984,2025-06-09,""Coruña, A"",Gasolina 95 E5,0.72700,1.45200"
"32985,2025-06-09,""Coruña, A"",Gasolina 98 E5,0.82900,1.61300"
"32986,2025-06-09,""Coruña, A"",Gasóleo A habitual,0.74400,1.35900"
"32987,2025-06-09,""Coruña, A"",Gasóleo Premium,0.81600,1.44600"
32988,2025-06-09,Cuenca,Gasolina 95 E5,0.76000,1.49200
32989,2025-06-09,Cuenca,Gasolina 98 E5,0.86700,1.65900
32990,2025-06-09,Cuenca,Gasóleo A habitual,0.77300,1.39400
32991,2025-06-09,Cuenca,Gasóleo Premium,0.87400,1.51600
32992,2025-06-09,Gipuzkoa,Gasolina 95 E5,0.75500,1.48600
32993,2025-06-09,Gipuzkoa,Gasolina 98 E5,0.86800,1.66100
32994,2025-06-09,Gipuzkoa,Gasóleo A habitual,0.77400,1.39500
32995,2025-06-09,Gipuzkoa,Gasóleo Premium,0.84600,1.48200
32996,2025-06-09,Girona,Gasolina 95 E5,0.75200,1.48200
32997,2025-06-09,Girona,Gasolina 98 E5,0.88300,1.67900
32998,2025-06-09,Girona,Gasóleo A habitual,0.76400,1.38200
32999,2025-06-09,Girona,Gasóleo Premium,0.85600,1.49400
33000,2025-06-09,Granada,Gasolina 95 E5,0.72800,1.45300
33001,2025-06-09,Granada,Gasolina 98 E5,0.83800,1.62400
33002,2025-06-09,Granada,Gasóleo A habitual,0.73900,1.35300
33003,2025-06-09,Granada,Gasóleo Premium,0.82000,1.45100
33004,2025-06-09,Guadalajara,Gasolina 95 E5,0.75000,1.48000
33005,2025-06-09,Guadalajara,Gasolina 98 E5,0.86300,1.65400
33006,2025-06-09,Guadalajara,Gasóleo A habitual,0.76400,1.38300
33007,2025-06-09,Guadalajara,Gasóleo Premium,0.83300,1.46700
33008,2025-06-09,Huelva,Gasolina 95 E5,0.75800,1.48900
33009,2025-06-09,Huelva,Gasolina 98 E5,0.87600,1.67000
33010,2025-06-09,Huelva,Gasóleo A habitual,0.76900,1.38900
33011,2025-06-09,Huelva,Gasóleo Premium,0.84400,1.48000
33012,2025-06-09,Huesca,Gasolina 95 E5,0.72900,1.45400
33013,2025-06-09,Huesca,Gasolina 98 E5,0.82900,1.61300
33014,2025-06-09,Huesca,Gasóleo A habitual,0.73800,1.35200
33015,2025-06-09,Huesca,Gasóleo Premium,0.81200,1.44100
33016,2025-06-09,Jaén,Gasolina 95 E5,0.72900,1.45400
33017,2025-06-09,Jaén,Gasolina 98 E5,0.84300,1.63000
33018,2025-06-09,Jaén,Gasóleo A habitual,0.76900,1.38900
33019,2025-06-09,Jaén,Gasóleo Premium,0.84500,1.48100
33020,2025-06-09,León,Gasolina 95 E5,0.73700,1.46400
33021,2025-06-09,León,Gasolina 98 E5,0.82900,1.61300
33022,2025-06-09,León,Gasóleo A habitual,0.75300,1.36900
33023,2025-06-09,León,Gasóleo Premium,0.82000,1.45000
33024,2025-06-09,Lleida,Gasolina 95 E5,0.70200,1.42200
33025,2025-06-09,Lleida,Gasolina 98 E5,0.82000,1.60200
33026,2025-06-09,Lleida,Gasóleo A habitual,0.71000,1.31800
33027,2025-06-09,Lleida,Gasóleo Premium,0.80600,1.43400
33028,2025-06-09,Lugo,Gasolina 95 E5,0.74000,1.46700
33029,2025-06-09,Lugo,Gasolina 98 E5,0.83300,1.61700
33030,2025-06-09,Lugo,Gasóleo A habitual,0.77400,1.39500
33031,2025-06-09,Lugo,Gasóleo Premium,0.84800,1.48500
33032,2025-06-09,Madrid,Gasolina 95 E5,0.74400,1.47300
33033,2025-06-09,Madrid,Gasolina 98 E5,0.87800,1.67200
33034,2025-06-09,Madrid,Gasóleo A habitual,0.75000,1.36600
33035,2025-06-09,Madrid,Gasóleo Premium,0.82200,1.45400
33036,2025-06-09,Málaga,Gasolina 95 E5,0.75900,1.49000
33037,2025-06-09,Málaga,Gasolina 98 E5,0.88100,1.67600
33038,2025-06-09,Málaga,Gasóleo A habitual,0.77400,1.39500
33039,2025-06-09,Málaga,Gasóleo Premium,0.86100,1.50000
33040,2025-06-09,Melilla,Gasolina 95 E5,0.96400,1.13800
33041,2025-06-09,Melilla,Gasóleo A habitual,0.95900,1.05800
33042,2025-06-09,Melilla,Gasóleo Premium,1.00000,1.10200
33043,2025-06-09,Murcia,Gasolina 95 E5,0.72000,1.44300
33044,2025-06-09,Murcia,Gasolina 98 E5,0.82900,1.61300
33045,2025-06-09,Murcia,Gasóleo A habitual,0.73100,1.34300
33046,2025-06-09,Murcia,Gasóleo Premium,0.79500,1.42100
33047,2025-06-09,Navarra,Gasolina 95 E5,0.73100,1.45700
33048,2025-06-09,Navarra,Gasolina 98 E5,0.85600,1.64500
33049,2025-06-09,Navarra,Gasóleo A habitual,0.73700,1.35000
33050,2025-06-09,Navarra,Gasóleo Premium,0.82900,1.46200
33051,2025-06-09,Ourense,Gasolina 95 E5,0.74200,1.47000
33052,2025-06-09,Ourense,Gasolina 98 E5,0.83800,1.62400
33053,2025-06-09,Ourense,Gasóleo A habitual,0.77600,1.39800
33054,2025-06-09,Ourense,Gasóleo Premium,0.85100,1.48800
33055,2025-06-09,Palencia,Gasolina 95 E5,0.74200,1.47000
33056,2025-06-09,Palencia,Gasolina 98 E5,0.83000,1.61400
33057,2025-06-09,Palencia,Gasóleo A habitual,0.78200,1.40500
33058,2025-06-09,Palencia,Gasóleo Premium,0.85400,1.49200
"33059,2025-06-09,""Palmas, Las"",Gasolina 95 E5,0.84400,1.13600"
"33060,2025-06-09,""Palmas, Las"",Gasolina 98 E5,0.99500,1.28700"
"33061,2025-06-09,""Palmas, Las"",Gasóleo A habitual,0.86800,1.11600"
"33062,2025-06-09,""Palmas, Las"",Gasóleo Premium,0.99900,1.24700"
33063,2025-06-09,Pontevedra,Gasolina 95 E5,0.73800,1.46500
33064,2025-06-09,Pontevedra,Gasolina 98 E5,0.84300,1.63000
33065,2025-06-09,Pontevedra,Gasóleo A habitual,0.76200,1.38100
33066,2025-06-09,Pontevedra,Gasóleo Premium,0.84700,1.48300
"33067,2025-06-09,""Rioja, La"",Gasolina 95 E5,0.73500,1.46100"
"33068,2025-06-09,""Rioja, La"",Gasolina 98 E5,0.83900,1.62500"
"33069,2025-06-09,""Rioja, La"",Gasóleo A habitual,0.74900,1.36400"
"33070,2025-06-09,""Rioja, La"",Gasóleo Premium,0.82800,1.46000"
33071,2025-06-09,Salamanca,Gasolina 95 E5,0.72700,1.45100
33072,2025-06-09,Salamanca,Gasolina 98 E5,0.83500,1.62000
33073,2025-06-09,Salamanca,Gasóleo A habitual,0.77600,1.39800
33074,2025-06-09,Salamanca,Gasóleo Premium,0.86800,1.50800
33075,2025-06-09,Santa Cruz de Tenerife,Gasolina 95 E5,0.87600,1.16800
33076,2025-06-09,Santa Cruz de Tenerife,Gasolina 98 E5,0.99500,1.28600
33077,2025-06-09,Santa Cruz de Tenerife,Gasóleo A habitual,0.89900,1.14600
33078,2025-06-09,Santa Cruz de Tenerife,Gasóleo Premium,1.01500,1.26200
33079,2025-06-09,Segovia,Gasolina 95 E5,0.73100,1.45600
33080,2025-06-09,Segovia,Gasolina 98 E5,0.84500,1.63200
33081,2025-06-09,Segovia,Gasóleo A habitual,0.75300,1.37000
33082,2025-06-09,Segovia,Gasóleo Premium,0.83200,1.46500
33083,2025-06-09,Sevilla,Gasolina 95 E5,0.73800,1.46400
33084,2025-06-09,Sevilla,Gasolina 98 E5,0.87100,1.66300
33085,2025-06-09,Sevilla,Gasóleo A habitual,0.74900,1.36500
33086,2025-06-09,Sevilla,Gasóleo Premium,0.84000,1.47500
33087,2025-06-09,Soria,Gasolina 95 E5,0.71700,1.44000
33088,2025-06-09,Soria,Gasolina 98 E5,0.83100,1.61500
33089,2025-06-09,Soria,Gasóleo A habitual,0.73700,1.35100
33090,2025-06-09,Soria,Gasóleo Premium,0.81900,1.44900
33091,2025-06-09,Tarragona,Gasolina 95 E5,0.74300,1.47200
33092,2025-06-09,Tarragona,Gasolina 98 E5,0.87500,1.66800
33093,2025-06-09,Tarragona,Gasóleo A habitual,0.72100,1.33100
33094,2025-06-09,Tarragona,Gasóleo Premium,0.81000,1.43900
33095,2025-06-09,Teruel,Gasolina 95 E5,0.73800,1.46500
33096,2025-06-09,Teruel,Gasolina 98 E5,0.84700,1.63400
33097,2025-06-09,Teruel,Gasóleo A habitual,0.74400,1.35900
33098,2025-06-09,Teruel,Gasóleo Premium,0.83500,1.46900
33099,2025-06-09,Toledo,Gasolina 95 E5,0.73600,1.46300
33100,2025-06-09,Toledo,Gasolina 98 E5,0.85000,1.63800
33101,2025-06-09,Toledo,Gasóleo A habitual,0.75400,1.37100
33102,2025-06-09,Toledo,Gasóleo Premium,0.83000,1.46300
33103,2025-06-09,Valencia/València,Gasolina 95 E5,0.73500,1.46100
33104,2025-06-09,Valencia/València,Gasolina 98 E5,0.87000,1.66300
33105,2025-06-09,Valencia/València,Gasóleo A habitual,0.74200,1.35700
33106,2025-06-09,Valencia/València,Gasóleo Premium,0.84700,1.48400
33107,2025-06-09,Valladolid,Gasolina 95 E5,0.73700,1.46300
33108,2025-06-09,Valladolid,Gasolina 98 E5,0.85600,1.64500
33109,2025-06-09,Valladolid,Gasóleo A habitual,0.76000,1.37900
33110,2025-06-09,Valladolid,Gasóleo Premium,0.84200,1.47800
33111,2025-06-09,Zamora,Gasolina 95 E5,0.73200,1.45800
33112,2025-06-09,Zamora,Gasolina 98 E5,0.83200,1.61600
33113,2025-06-09,Zamora,Gasóleo A habitual,0.76900,1.39000
33114,2025-06-09,Zamora,Gasóleo Premium,0.85500,1.49300
33115,2025-06-09,Zaragoza,Gasolina 95 E5,0.72800,1.45200
33116,2025-06-09,Zaragoza,Gasolina 98 E5,0.83700,1.62300
33117,2025-06-09,Zaragoza,Gasóleo A habitual,0.76000,1.37800
33118,2025-06-09,Zaragoza,Gasóleo Premium,0.82800,1.46000
33119,2025-06-10,Albacete,Gasolina 95 E5,0.73300,1.45900
33120,2025-06-10,Albacete,Gasolina 98 E5,0.83300,1.61800
33121,2025-06-10,Albacete,Gasóleo A habitual,0.75400,1.37100
33122,2025-06-10,Albacete,Gasóleo Premium,0.84100,1.47600
33123,2025-06-10,Alicante/Alacant,Gasolina 95 E5,0.75000,1.48000
33124,2025-06-10,Alicante/Alacant,Gasolina 98 E5,0.87100,1.66300
33125,2025-06-10,Alicante/Alacant,Gasóleo A habitual,0.73500,1.34800
33126,2025-06-10,Alicante/Alacant,Gasóleo Premium,0.82000,1.45000
33127,2025-06-10,Almería,Gasolina 95 E5,0.70800,1.42900
33128,2025-06-10,Almería,Gasolina 98 E5,0.84500,1.63200
33129,2025-06-10,Almería,Gasóleo A habitual,0.71800,1.32800
33130,2025-06-10,Almería,Gasóleo Premium,0.81200,1.44100
33131,2025-06-10,Araba/Álava,Gasolina 95 E5,0.74700,1.47600
33132,2025-06-10,Araba/Álava,Gasolina 98 E5,0.86100,1.65200
33133,2025-06-10,Araba/Álava,Gasóleo A habitual,0.76000,1.37900
33134,2025-06-10,Araba/Álava,Gasóleo Premium,0.82800,1.46000
33135,2025-06-10,Asturias,Gasolina 95 E5,0.76800,1.50100
33136,2025-06-10,Asturias,Gasolina 98 E5,0.87700,1.67100
33137,2025-06-10,Asturias,Gasóleo A habitual,0.77900,1.40100
33138,2025-06-10,Asturias,Gasóleo Premium,0.85600,1.49500
33139,2025-06-10,Ávila,Gasolina 95 E5,0.74900,1.47800
33140,2025-06-10,Ávila,Gasolina 98 E5,0.84800,1.63600
33141,2025-06-10,Ávila,Gasóleo A habitual,0.76300,1.38200
33142,2025-06-10,Ávila,Gasóleo Premium,0.83900,1.47400
33143,2025-06-10,Badajoz,Gasolina 95 E5,0.73000,1.45500
33144,2025-06-10,Badajoz,Gasolina 98 E5,0.84200,1.62800
33145,2025-06-10,Badajoz,Gasóleo A habitual,0.76500,1.38400
33146,2025-06-10,Badajoz,Gasóleo Premium,0.85300,1.49000
"33147,2025-06-10,""Balears, Illes"",Gasolina 95 E5,0.81800,1.56200"
"33148,2025-06-10,""Balears, Illes"",Gasolina 98 E5,0.91300,1.71500"
"33149,2025-06-10,""Balears, Illes"",Gasóleo A habitual,0.83600,1.47000"
"33150,2025-06-10,""Balears, Illes"",Gasóleo Premium,0.90500,1.55300"
33151,2025-06-10,Barcelona,Gasolina 95 E5,0.74000,1.46800
33152,2025-06-10,Barcelona,Gasolina 98 E5,0.87500,1.66800
33153,2025-06-10,Barcelona,Gasóleo A habitual,0.72100,1.33100
33154,2025-06-10,Barcelona,Gasóleo Premium,0.79700,1.42300
33155,2025-06-10,Bizkaia,Gasolina 95 E5,0.74900,1.47800
33156,2025-06-10,Bizkaia,Gasolina 98 E5,0.86600,1.65800
33157,2025-06-10,Bizkaia,Gasóleo A habitual,0.76200,1.38000
33158,2025-06-10,Bizkaia,Gasóleo Premium,0.80600,1.43400
33159,2025-06-10,Burgos,Gasolina 95 E5,0.74800,1.47700
33160,2025-06-10,Burgos,Gasolina 98 E5,0.86400,1.65500
33161,2025-06-10,Burgos,Gasóleo A habitual,0.75900,1.37700
33162,2025-06-10,Burgos,Gasóleo Premium,0.83300,1.46600
33163,2025-06-10,Cáceres,Gasolina 95 E5,0.73900,1.46600
33164,2025-06-10,Cáceres,Gasolina 98 E5,0.84800,1.63600
33165,2025-06-10,Cáceres,Gasóleo A habitual,0.77300,1.39400
33166,2025-06-10,Cáceres,Gasóleo Premium,0.85800,1.49700
33167,2025-06-10,Cádiz,Gasolina 95 E5,0.72000,1.44400
33168,2025-06-10,Cádiz,Gasolina 98 E5,0.82800,1.61100
33169,2025-06-10,Cádiz,Gasóleo A habitual,0.75600,1.37300
33170,2025-06-10,Cádiz,Gasóleo Premium,0.83600,1.47000
33171,2025-06-10,Cantabria,Gasolina 95 E5,0.75800,1.49000
33172,2025-06-10,Cantabria,Gasolina 98 E5,0.87900,1.67300
33173,2025-06-10,Cantabria,Gasóleo A habitual,0.76500,1.38400
33174,2025-06-10,Cantabria,Gasóleo Premium,0.82700,1.46000
33175,2025-06-10,Castellón/Castelló,Gasolina 95 E5,0.73700,1.46300
33176,2025-06-10,Castellón/Castelló,Gasolina 98 E5,0.86300,1.65400
33177,2025-06-10,Castellón/Castelló,Gasóleo A habitual,0.75500,1.37200
33178,2025-06-10,Castellón/Castelló,Gasóleo Premium,0.85600,1.49400
33179,2025-06-10,Ceuta,Gasolina 95 E5,1.03300,1.24000
33180,2025-06-10,Ceuta,Gasolina 98 E5,1.04700,1.26900
33181,2025-06-10,Ceuta,Gasóleo A habitual,1.04500,1.20500
33182,2025-06-10,Ceuta,Gasóleo Premium,1.09400,1.25400
33183,2025-06-10,Ciudad Real,Gasolina 95 E5,0.72900,1.45400
33184,2025-06-10,Ciudad Real,Gasolina 98 E5,0.83700,1.62200
33185,2025-06-10,Ciudad Real,Gasóleo A habitual,0.75300,1.36900
33186,2025-06-10,Ciudad Real,Gasóleo Premium,0.84600,1.48200
33187,2025-06-10,Córdoba,Gasolina 95 E5,0.72000,1.44300
33188,2025-06-10,Córdoba,Gasolina 98 E5,0.82500,1.60800
33189,2025-06-10,Córdoba,Gasóleo A habitual,0.74000,1.35400
33190,2025-06-10,Córdoba,Gasóleo Premium,0.81000,1.43800
"33191,2025-06-10,""Coruña, A"",Gasolina 95 E5,0.72900,1.45400"
"33192,2025-06-10,""Coruña, A"",Gasolina 98 E5,0.83000,1.61500"
"33193,2025-06-10,""Coruña, A"",Gasóleo A habitual,0.74600,1.36100"
"33194,2025-06-10,""Coruña, A"",Gasóleo Premium,0.82100,1.45200"
33195,2025-06-10,Cuenca,Gasolina 95 E5,0.75800,1.48900
33196,2025-06-10,Cuenca,Gasolina 98 E5,0.86200,1.65300
33197,2025-06-10,Cuenca,Gasóleo A habitual,0.77200,1.39200
33198,2025-06-10,Cuenca,Gasóleo Premium,0.86900,1.51000
33199,2025-06-10,Gipuzkoa,Gasolina 95 E5,0.75900,1.49000
33200,2025-06-10,Gipuzkoa,Gasolina 98 E5,0.87000,1.66200
33201,2025-06-10,Gipuzkoa,Gasóleo A habitual,0.77600,1.39800
33202,2025-06-10,Gipuzkoa,Gasóleo Premium,0.84800,1.48400
33203,2025-06-10,Girona,Gasolina 95 E5,0.75500,1.48500
33204,2025-06-10,Girona,Gasolina 98 E5,0.88300,1.67800
33205,2025-06-10,Girona,Gasóleo A habitual,0.76700,1.38600
33206,2025-06-10,Girona,Gasóleo Premium,0.85900,1.49800
33207,2025-06-10,Granada,Gasolina 95 E5,0.72800,1.45300
33208,2025-06-10,Granada,Gasolina 98 E5,0.83700,1.62300
33209,2025-06-10,Granada,Gasóleo A habitual,0.73700,1.35100
33210,2025-06-10,Granada,Gasóleo Premium,0.81900,1.44900
33211,2025-06-10,Guadalajara,Gasolina 95 E5,0.74700,1.47600
33212,2025-06-10,Guadalajara,Gasolina 98 E5,0.86000,1.65000
33213,2025-06-10,Guadalajara,Gasóleo A habitual,0.77000,1.39100
33214,2025-06-10,Guadalajara,Gasóleo Premium,0.83300,1.46700
33215,2025-06-10,Huelva,Gasolina 95 E5,0.75800,1.49000
33216,2025-06-10,Huelva,Gasolina 98 E5,0.87700,1.67100
33217,2025-06-10,Huelva,Gasóleo A habitual,0.77100,1.39200
33218,2025-06-10,Huelva,Gasóleo Premium,0.84800,1.48500
33219,2025-06-10,Huesca,Gasolina 95 E5,0.73000,1.45600
33220,2025-06-10,Huesca,Gasolina 98 E5,0.83000,1.61400
33221,2025-06-10,Huesca,Gasóleo A habitual,0.73900,1.35300
33222,2025-06-10,Huesca,Gasóleo Premium,0.81400,1.44300
33223,2025-06-10,Jaén,Gasolina 95 E5,0.72700,1.45200
33224,2025-06-10,Jaén,Gasolina 98 E5,0.84000,1.62600
33225,2025-06-10,Jaén,Gasóleo A habitual,0.76900,1.38900
33226,2025-06-10,Jaén,Gasóleo Premium,0.84400,1.48000
33227,2025-06-10,León,Gasolina 95 E5,0.73600,1.46300
33228,2025-06-10,León,Gasolina 98 E5,0.82700,1.61100
33229,2025-06-10,León,Gasóleo A habitual,0.75200,1.36900
33230,2025-06-10,León,Gasóleo Premium,0.81800,1.44800
33231,2025-06-10,Lleida,Gasolina 95 E5,0.70400,1.42400
33232,2025-06-10,Lleida,Gasolina 98 E5,0.81800,1.59900
33233,2025-06-10,Lleida,Gasóleo A habitual,0.71100,1.31900
33234,2025-06-10,Lleida,Gasóleo Premium,0.80700,1.43500
33235,2025-06-10,Lugo,Gasolina 95 E5,0.74000,1.46700
33236,2025-06-10,Lugo,Gasolina 98 E5,0.83300,1.61700
33237,2025-06-10,Lugo,Gasóleo A habitual,0.77400,1.39500
33238,2025-06-10,Lugo,Gasóleo Premium,0.84800,1.48500
33239,2025-06-10,Madrid,Gasolina 95 E5,0.74500,1.47300
33240,2025-06-10,Madrid,Gasolina 98 E5,0.87700,1.67200
33241,2025-06-10,Madrid,Gasóleo A habitual,0.75200,1.36800
33242,2025-06-10,Madrid,Gasóleo Premium,0.82400,1.45500
33243,2025-06-10,Málaga,Gasolina 95 E5,0.76000,1.49200
33244,2025-06-10,Málaga,Gasolina 98 E5,0.88300,1.67800
33245,2025-06-10,Málaga,Gasóleo A habitual,0.77500,1.39700
33246,2025-06-10,Málaga,Gasóleo Premium,0.86400,1.50400
33247,2025-06-10,Melilla,Gasolina 95 E5,0.96400,1.13800
33248,2025-06-10,Melilla,Gasóleo A habitual,0.95900,1.05800
33249,2025-06-10,Melilla,Gasóleo Premium,1.00000,1.10200
33250,2025-06-10,Murcia,Gasolina 95 E5,0.71700,1.44000
33251,2025-06-10,Murcia,Gasolina 98 E5,0.82900,1.61300
33252,2025-06-10,Murcia,Gasóleo A habitual,0.72700,1.33800
33253,2025-06-10,Murcia,Gasóleo Premium,0.78800,1.41200
33254,2025-06-10,Navarra,Gasolina 95 E5,0.73100,1.45700
33255,2025-06-10,Navarra,Gasolina 98 E5,0.85800,1.64800
33256,2025-06-10,Navarra,Gasóleo A habitual,0.73700,1.35000
33257,2025-06-10,Navarra,Gasóleo Premium,0.83100,1.46400
33258,2025-06-10,Ourense,Gasolina 95 E5,0.74000,1.46700
33259,2025-06-10,Ourense,Gasolina 98 E5,0.83500,1.62100
33260,2025-06-10,Ourense,Gasóleo A habitual,0.77800,1.40100
33261,2025-06-10,Ourense,Gasóleo Premium,0.85300,1.49100
33262,2025-06-10,Palencia,Gasolina 95 E5,0.73700,1.46400
33263,2025-06-10,Palencia,Gasolina 98 E5,0.82400,1.60600
33264,2025-06-10,Palencia,Gasóleo A habitual,0.78900,1.41300
33265,2025-06-10,Palencia,Gasóleo Premium,0.85900,1.49800
"33266,2025-06-10,""Palmas, Las"",Gasolina 95 E5,0.84400,1.13600"
"33267,2025-06-10,""Palmas, Las"",Gasolina 98 E5,0.99200,1.28400"
"33268,2025-06-10,""Palmas, Las"",Gasóleo A habitual,0.86800,1.11600"
"33269,2025-06-10,""Palmas, Las"",Gasóleo Premium,0.99600,1.24400"
33270,2025-06-10,Pontevedra,Gasolina 95 E5,0.73600,1.46300
33271,2025-06-10,Pontevedra,Gasolina 98 E5,0.83900,1.62500
33272,2025-06-10,Pontevedra,Gasóleo A habitual,0.76400,1.38300
33273,2025-06-10,Pontevedra,Gasóleo Premium,0.84900,1.48500
"33274,2025-06-10,""Rioja, La"",Gasolina 95 E5,0.73100,1.45600"
"33275,2025-06-10,""Rioja, La"",Gasolina 98 E5,0.83800,1.62300"
"33276,2025-06-10,""Rioja, La"",Gasóleo A habitual,0.74400,1.35900"
"33277,2025-06-10,""Rioja, La"",Gasóleo Premium,0.82200,1.45300"
33278,2025-06-10,Salamanca,Gasolina 95 E5,0.72500,1.44900
33279,2025-06-10,Salamanca,Gasolina 98 E5,0.83500,1.62000
33280,2025-06-10,Salamanca,Gasóleo A habitual,0.77500,1.39600
33281,2025-06-10,Salamanca,Gasóleo Premium,0.86900,1.51000
33282,2025-06-10,Santa Cruz de Tenerife,Gasolina 95 E5,0.87300,1.16400
33283,2025-06-10,Santa Cruz de Tenerife,Gasolina 98 E5,0.99200,1.28300
33284,2025-06-10,Santa Cruz de Tenerife,Gasóleo A habitual,0.89600,1.14300
33285,2025-06-10,Santa Cruz de Tenerife,Gasóleo Premium,1.01300,1.26000
33286,2025-06-10,Segovia,Gasolina 95 E5,0.73100,1.45600
33287,2025-06-10,Segovia,Gasolina 98 E5,0.84400,1.63100
33288,2025-06-10,Segovia,Gasóleo A habitual,0.75400,1.37100
33289,2025-06-10,Segovia,Gasóleo Premium,0.83300,1.46700
33290,2025-06-10,Sevilla,Gasolina 95 E5,0.73600,1.46200
33291,2025-06-10,Sevilla,Gasolina 98 E5,0.86900,1.66200
